Course_ID,Sem_Id,Specialization,Sub_Code,Sub_Name,Semester,Year
C1,1,,IC-101,Mathematics-I,Odd,2025
C1,1,,IC-104C,Problem Solving using C,Odd,2025
C1,1,,IC-105,PC Software,Odd,2025
C1,1,,IC-103B,Digital Electronics,Odd,2025
C1,1,,IC-106C,English & Communicative Skills,Odd,2025
C1,1,,IC-107E,Problem Solving using C Lab,Odd,2025
C1,1,,IC-110C,PC Software Lab,Odd,2025
C1,1,,IC-111B,DE Lab,Odd,2025
C1,3,,IC-311A,DBMS,Odd,2025
C1,3,,IC-305C,Data Structures,Odd,2025
C1,3,,IC-314,Probability and Statistics,Odd,2025
C1,3,,IC-315,Financial Accounting,Odd,2025
C1,3,,IC-312A,Chem & Env Sci,Odd,2025
C1,3,,IC-308A,DBMS Lab,Odd,2025
C1,3,,IC-307D,Data Structures Lab,Odd,2025
C1,5,,IC-504A,System Programming,Odd,2025
C1,5,,IC-501D,Programming with Python,Odd,2025
C1,5,,IC-502C,Introduction to Data Science,Odd,2025
C1,5,,IC-503A,Computer Graphics & Multimedia,Odd,2025
C1,5,,IC-512B,Computer Oriented Numerical Methods,Odd,2025
C1,5,,IC-507E,Python Lab,Odd,2025
C1,5,,IC-508E,Computer Graphics & Multimedia Lab,Odd,2025
C1,7,,IC-702B,Computer Networks,Odd,2025
C1,7,,IC-701,Computer Architecture,Odd,2025
C1,7,,IC-703C,Artificial Intelligence,Odd,2025
C1,7,,IC-702A,Design & Analysis Of Algorithms,Odd,2025
C1,7,,IC-704B,Software Engineering,Odd,2025
C1,7,,IC-709D,Artificial Intelligence Lab,Odd,2025
C1,7,,IC-709B,Design & Analysis Of Algorithms Lab,Odd,2025
C1,9,,IC-905A,Object Oriented Analysis & Design,Odd,2025
C1,9,,IC-904A,Multimedia Systems,Odd,2025
C1,9,,IC-901A,Compiler Design,Odd,2025
C1,9,,IC-908A,Cloud Computing,Odd,2025
C1,9,,IC-909A,ITPM,Odd,2025
C1,9,,IC-912B,OOAD Lab,Odd,2025
C2,1,,IT-104A,Programming using C,Odd,2025
C2,1,,IT-105A,Fundamentals of Computer,Odd,2025
C2,1,,IT-101,Mathematics-I,Odd,2025
C2,1,,IT-103B,Digital Electronics,Odd,2025
C2,1,,IT-106D,Communication Skills,Odd,2025
C2,1,,IT-107E,Programming using C Lab,Odd,2025
C2,1,,IT-109,Fundamentals of Computer  Lab,Odd,2025
C2,3,,IT-302A,Data Structures,Odd,2025
C2,3,,IT-305A,Web Programming,Odd,2025
C2,3,,IT-301,Mathematics-III,Odd,2025
C2,3,,IT-301A,French,Odd,2025
C2,3,,IT-304A,IT Act and Cyber Law,Odd,2025
C2,3,,IT-308E,Web Programming Lab,Odd,2025
C2,3,,IT-307B,Data StructuresLab,Odd,2025
C2,5,,IT-501D,Introduction to Data Science and R-Language,Odd,2025
C2,5,,IT-502B,Operating System,Odd,2025
C2,5,,IT-505B,Programming in  Java,Odd,2025
C2,5,,IT-503B,Computer Graphics and Multimedia,Odd,2025
C2,5,,IT-512,Discrete Structure,Odd,2025
C2,5,,IT-507C,Programming in Java Lab,Odd,2025
C2,5,,IT-508F,Computer Graphics and Multimedia Lab,Odd,2025
C2,7,,IT-711,Advanced Database Management System,Odd,2025
C2,7,,IT-702B,Compiler Design,Odd,2025
C2,7,,IT-701B,Computer Network and Secutity,Odd,2025
C2,7,,IT-703B,Cloud Computing,Odd,2025
C2,7,,IT-710,Project,Odd,2025
C2,7,,IT-709A,ADBMS Lab,Odd,2025
C2,9,,  IT-901,Machine Learning,Odd,2025
C2,9,,  IT-908A,Object Oriented Analysis and Design,Odd,2025
C2,9,,  IT-902B,Cyber Security,Odd,2025
C2,9,,  IT-905,Wireless Sensor Network and IoT,Odd,2025
C2,9,,  IT-903B,Research Methodology,Odd,2025
C2,9,,IT-913A,Soft Computing,Odd,2025
C2,9,,IT-912,Object Oriented Analysis and Design Lab,Odd,2025
C3,1,,CS-101,Mathematics-I (Calculus& Linear Algebra),Odd,2025
C3,1,,CS-102,Physics -I (Semi-conductor Physics),Odd,2025
C3,1,,CS-103,Communications Skills,Odd,2025
C3,1,,CS-104,Digital Electronics,Odd,2025
C3,1,,CS-105,Problem Solving using C,Odd,2025
C3,1,,CS-106,Digital Electronics Lab,Odd,2025
C3,1,,CS-107, C Programming Lab,Odd,2025
C4,1,,IM-101,Principles and Practices of Management,Odd,2025
C4,1,,IM-102,Financial Accounting,Odd,2025
C4,1,,IM-102B,Interpersonal Behaviour and Orgnisational Behaviour,Odd,2025
C4,1,,IM-103,Business Mathematics-I,Odd,2025
C4,1,,IM-104C,Computer Application & Web Technology,Odd,2025
C4,1,,IM-106D,Language Proficiency I -English,Odd,2025
C4,3,,IM-301,HRM,Odd,2025
C4,3,,IM-302,Management Accounting,Odd,2025
C4,3,,IM-310B,Language Proficiency II (French),Odd,2025
C4,3,,IM-314,Managerial Economics,Odd,2025
C4,3,,IM-315,Business Statistics I,Odd,2025
C4,3,,IM-316,RDBMS,Odd,2025
C4,5,,IM-501B,Financial Management II,Odd,2025
C4,5,,IM-502,Production and Operations Management,Odd,2025
C4,5,,IM-506A,Entrepreneurship,Odd,2025
C4,5,,IM-511,Econometrics,Odd,2025
C4,5,,IM-509A,Income Tax,Odd,2025
C4,5,,IM-510A,Quantitative Techniques,Odd,2025
C4,7,Core,IM-701,Core: Quality Management (Sec A & B),Odd,2025
C4,7,MA,IM-712MA,MA: Integrated Marketing Communication,Odd,2025
C4,7,MA,IM-707MA,MA: Sales & Distribution Management,Odd,2025
C4,7,MA,IM-711MA,MA: Consumer Behavior,Odd,2025
C4,7,FA,IM-714FA,FA: Security Analysis and Portfolio Management,Odd,2025
C4,7,FA,IM-706FA,FA: Financial Institutions and Markets,Odd,2025
C4,7,FA,IM-707 FA ,FA: Banking and Financial Services,Odd,2025
C4,7,FB,IM-706FB,FB: Financial Derivates and Risk Management,Odd,2025
C4,7,FB,IM-715FB,FB: Corporate Financial Analysis,Odd,2025
C4,7,FB,IM-705FB,FB: Business Analytics and Data Management ,Odd,2025
C4,7,BA,IM-707BA,FB: Business Analytics and Data Management ,Odd,2025
C4,7,HA,IM-712 HA,HA: Managing People,Odd,2025
C4,7,HA,IM-709 HA,HA: Human Resource Development,Odd,2025
